,0,1,2,ents
1023,1045,Hospitals are empty and it proves that the epidemic doesn't exist.,fake,"[['Q23028060', 14, 19, 0.001821598969399929], ['Q44512', 43, 51, 0.18417984247207642]]"
1024,1046,Transfoming security booths ➡️ makeshift COVID-19 testing centers: hospital in 🇿🇦's Western Cape thinks outside the box 💡 to boost testing in area that's home to 2⃣8⃣% of country's #COVID19 caseload &amp; 2⃣0⃣% of adults living with #HIV 👉https://t.co/frfni9Zuk4 #WHOImpact https://t.co/IjvKJ94xT9,real,"[['Q2526135', 12, 20, 0.006565421354025602], ['Q4943949', 21, 27, 0.006636451929807663], ['Q6739316', 31, 40, 0.0014383713714778423], ['Q2671652', 50, 57, 0.049800023436546326], ['Q7896126', 58, 65, 0.059297114610672], ['Q16917', 67, 75, 0.1047564297914505], ['Q127167', 86, 98, 0.3217023015022278], ['Q1981020', 99, 121, 0.25], ['Q1981020', 106, 121, 0.02835051529109478], ['Q217255', 128, 133, 0.09270127862691879], ['Q188522', 134, 141, 0.0023548572789877653], ['Q11500', 145, 149, 0.060257408767938614], ['Q1472488', 157, 161, 0.002462400123476982], ['Q179671', 174, 181, 0.026600223034620285], ['Q80994', 217, 223, 0.12238235771656036], ['Q3', 224, 230, 0.13186752796173096], ['Q15787', 237, 240, 0.3072081208229065], ['Q8777', 243, 248, 0.40594908595085144], ['Q918', 251, 255, 0.4226839542388916], ['Q44484', 278, 283, 0.4809901714324951], ['Q918', 286, 290, 0.468962699174881]]"
1025,1047,RT @RidgeOnSunday: 'Govt. is creating a legal duty to self-isolate if someone tests positive for #Covid19. Is this a sensible policy?' @Ke…,real,"[['Q22868', 0, 2, 0.07985348254442215], ['Q7188', 20, 24, 0.1608453243970871], ['Q878070', 40, 50, 0.015337423421442509], ['Q264988', 67, 69, 0.0010810111416503787], ['Q27318', 78, 83, 0.018420016393065453], ['Q33741', 84, 92, 0.0015392379136756063], ['Q5502231', 117, 125, 0.003234501462429762], ['Q1156854', 126, 132, 0.0029245957266539335]]"
1026,1048,"China's three gorges dam faces severe flooding as yangtze overflows, Yangtze River Flood In Streets 3 Bridges Collepsed In this flood.",fake,"[['Q148', 0, 5, 0.38486412167549133], ['Q12514', 8, 24, 0.5], ['Q12323', 21, 24, 0.05730132386088371], ['Q721663', 25, 30, 0.01711627095937729], ['Q8068', 38, 46, 0.09239659458398819], ['Q4022', 77, 82, 0.14190001785755157], ['Q8068', 83, 88, 0.1781480312347412], ['Q316029', 92, 99, 0.10482047498226166], ['Q19364967', 102, 109, 0.16007035970687866]]"
1027,1049,"Three stories to read this morning: 🔴New lockdown restrictions begin in North East https://t.co/OPCsr251H0 🔴Two-week national lockdown in October proposed by top scientists https://t.co/Q28pcyrTsd 🔴""Yemen in denial about COVID-19"" https://t.co/sCjHbg9x30 https://t.co/ODAdHovMSN",real,"[['Q2663851', 0, 13, 0.008470696397125721], ['Q6848513', 17, 21, 0.26893138885498047], ['Q7786162', 22, 34, 0.2966325879096985], ['Q6665312', 42, 50, 0.25810015201568604], ['Q1334972', 51, 63, 0.052434518933296204], ['Q130873', 64, 69, 0.07820674031972885], ['Q47983', 73, 83, 0.0056353844702243805], ['Q44484', 84, 89, 0.4809901714324951], ['Q918', 92, 96, 0.42590418457984924], ['Q30', 119, 127, 0.0013503481168299913], ['Q1468618', 128, 136, 0.25810015201568604], ['Q1771371', 160, 163, 0.0009671834413893521], ['Q336', 164, 174, 0.01779153198003769], ['Q44484', 175, 180, 0.4039110839366913], ['Q918', 183, 187, 0.4153624176979065], ['Q805', 202, 207, 0.4614201486110687], ['Q1343202', 208, 217, 0.2826838195323944], ['Q1343202', 211, 217, 0.20194554328918457], ['Q44484', 234, 239, 0.39057061076164246], ['Q918', 242, 246, 0.42032256722450256], ['Q44484', 258, 263, 0.4809901714324951], ['Q918', 266, 270, 0.468962699174881]]"
1028,1050,#IndiaFightsCorona: India has also contributed internationally to randomized trial on 464 patients in 39 hospitals in 25 districts across 14 States &amp; UTs &amp; have shown that it does not reduce mortality or prevent the progression from moderate to severe disease: @ProfBhargava,real,"[['Q668', 20, 25, 0.33690738677978516], ['Q1072012', 47, 62, 0.03228921443223953], ['Q1436668', 66, 82, 0.3995458781719208], ['Q181600', 90, 98, 0.1571747213602066], ['Q16917', 105, 114, 0.2230258733034134], ['Q149621', 121, 130, 0.13941876590251923], ['Q7275', 141, 147, 0.094353087246418], ['Q25272', 149, 152, 0.010253287851810455], ['Q467745', 154, 157, 0.16469678282737732], ['Q82682', 192, 198, 0.08010053634643555], ['Q58702', 199, 208, 0.10343068093061447], ['Q1326471', 224, 235, 0.0027363579720258713], ['Q12136', 260, 267, 0.18548673391342163]]"
1029,1051,The mandatory 14 days in isolation is the key part of our border control. The routine testing that we added last week is an additional measure.,real,"[['Q580750', 4, 13, 0.001140453154221177], ['Q3667566', 42, 45, 0.18843281269073486], ['Q218719', 58, 72, 0.11173184216022491], ['Q190686', 78, 85, 0.15040791034698486], ['Q188522', 86, 93, 0.25144702196121216], ['Q15430847', 108, 112, 0.0010033606085926294], ['Q16735585', 108, 117, 0.07213690876960754], ['Q7774107', 113, 117, 0.07242964953184128], ['Q12453', 135, 142, 0.005789909046143293]]"
1030,1052,Shadow Chancellor of the Duchy of Lancaster Rachel Reeves joins @KayBurley as Labour call for the prime minister to explain his proposal to use the Army amid new coronavirus restrictions. 🕖 7:35am 👉 #KayBurley 📺 Sky 501 / Freeview 233 📱Watch live https://t.co/MTAJy1mRFK https://t.co/3pYf4Cr16C,real,"[['Q11013932', 0, 17, 0.14761905372142792], ['Q2914544', 25, 43, 0.2300257682800293], ['Q574896', 44, 57, 0.5], ['Q9630', 78, 84, 0.16803812980651855], ['Q5021687', 85, 89, 0.10408911108970642], ['Q687075', 98, 112, 0.32435694336891174], ['Q686822', 128, 136, 0.10862231254577637], ['Q37726', 148, 152, 0.06896840035915375], ['Q83387', 153, 157, 0.041719142347574234], ['Q290805', 162, 173, 0.3556102514266968], ['Q428148', 174, 186, 0.06887504458427429], ['Q2156823', 225, 233, 0.7926802635192871], ['Q2552455', 240, 245, 0.3556179702281952], ['Q431102', 246, 250, 0.16232046484947205], ['Q44484', 251, 256, 0.39057061076164246], ['Q918', 259, 263, 0.4658300578594208], ['Q44484', 275, 280, 0.4809901714324951], ['Q918', 283, 287, 0.468962699174881]]"
1031,1053,An image of a doctor who found the cure for the coronavirus.,fake,"[['Q913301', 3, 8, 0.07276004552841187], ['Q34316', 14, 24, 0.4796164631843567], ['Q1571900', 35, 39, 0.14895987510681152], ['Q290805', 48, 59, 0.3720010221004486]]"
1032,1054,We’ve now passed 100 days without community transmission but testing remains one of the best ways to ensure there’s no undetected community transmission in New Zealand. We need everyone to play their part in that.,real,"[['Q4713087', 0, 2, 0.0011683235643431544], ['Q628082', 6, 9, 0.0009024579776450992], ['Q665022', 17, 25, 0.013810597360134125], ['Q177634', 34, 43, 0.08321264386177063], ['Q525512', 44, 56, 0.08193185925483704], ['Q276099', 61, 68, 0.0023548572789877653], ['Q1165194', 77, 80, 0.16697905957698822], ['Q1319098', 84, 92, 0.1675904393196106], ['Q1179112', 130, 139, 0.006784321274608374], ['Q200928', 140, 152, 0.05191483348608017], ['Q664', 156, 167, 0.32728978991508484], ['Q1862378', 169, 171, 0.06129225715994835], ['Q5417874', 177, 185, 0.0006434359238483012], ['Q25379', 189, 193, 0.004062433261424303]]"
1033,1055,Stepping back the infection data—new cases— and the outcomes data (hospitalizations and deaths) are not moving together. Deaths and hospitalizations continue to fall; cases fell but now seem to be ticking up.,real,"[['Q6537379', 0, 8, 0.11065781861543655], ['Q853589', 9, 13, 0.000545203045476228], ['Q166231', 18, 27, 0.09982094913721085], ['Q155207', 37, 42, 0.12418251484632492], ['Q42848', 61, 65, 0.12194973230361938], ['Q4', 88, 94, 0.14489781856536865], ['Q2918584', 104, 110, 0.10491212457418442], ['Q7813076', 111, 119, 0.0007516181794926524], ['Q4', 121, 127, 0.14489781856536865], ['Q1135949', 161, 165, 0.1185721829533577], ['Q665141', 167, 172, 0.08730458468198776], ['Q160077', 173, 177, 0.12470662593841553], ['Q1967556', 182, 185, 0.05065536126494408], ['Q7800690', 197, 204, 0.00997899193316698], ['Q2211171', 205, 207, 0.0006597136962227523]]"
1034,1056,There are currently 2914 people in managed isolation and quarantine. Our current effective capacity is 6773. This gives us an excess capacity of 3859. Over the next week we are projecting 3036 arrivals and 1164 departures from our facilities.,real,"[['Q2472587', 25, 31, 0.05676889047026634], ['Q372561', 35, 42, 0.05651891976594925], ['Q182899', 57, 67, 0.2866593301296234], ['Q11651', 73, 80, 0.13744919002056122], ['Q288465', 81, 90, 0.07883154600858688], ['Q4917', 120, 122, 0.15706083178520203], ['Q308993', 160, 164, 0.001524612889625132], ['Q7979387', 165, 169, 0.16749025881290436], ['Q21590660', 170, 172, 0.020308656617999077], ['Q1323644', 170, 176, 0.16740624606609344], ['Q519967', 177, 187, 0.0008123984443955123], ['Q2756427', 211, 221, 0.014124293811619282]]"
1035,1057,Daily 4pm update. Across 50 states and DC we've tracked: 3173 positives 22548 negatives 2242 pending. Total # of people tested: 27963. Before trying to interpret this data please read over our notes about how each state reports data differently: https://t.co/NFXhO4sAG7. https://t.co/tnECTqQvrr,real,"[['Q7898219', 10, 16, 0.002216906752437353], ['Q35657', 25, 34, 0.08888719975948334], ['Q61', 39, 41, 0.07483450323343277], ['Q21590660', 42, 44, 0.03272825479507446], ['Q622365', 45, 47, 0.07542940974235535], ['Q940913', 48, 55, 0.0030147188808768988], ['Q1413646', 62, 71, 0.12512032687664032], ['Q595597', 78, 87, 0.17869463562965393], ['Q3995939', 102, 107, 0.0578891821205616], ['Q33659', 113, 119, 0.07768569141626358], ['Q188522', 120, 126, 0.14497417211532593], ['Q210439', 152, 161, 0.14061373472213745], ['Q42848', 167, 171, 0.16108252108097076], ['Q1754593', 172, 178, 0.0027276978362351656], ['Q199657', 179, 183, 0.12864653766155243], ['Q7275', 214, 219, 0.1075717955827713], ['Q42848', 228, 232, 0.13139094412326813], ['Q5275384', 233, 244, 0.000858676212374121], ['Q44484', 246, 251, 0.45934978127479553], ['Q918', 254, 258, 0.4011480212211609], ['Q44484', 271, 276, 0.4809901714324951], ['Q918', 279, 283, 0.468962699174881]]"
1036,1058,"To every military family in our country: thank you, thank you, thank you. https://t.co/aFycPRFNoB",fake,"[['Q8473', 9, 17, 0.09583046287298203], ['Q8436', 18, 24, 0.08563069999217987], ['Q5500423', 28, 39, 0.0482761450111866], ['Q83440', 32, 39, 0.15942542254924774], ['Q23005517', 41, 50, 0.20905977487564087], ['Q44484', 74, 79, 0.4809901714324951], ['Q918', 82, 86, 0.468962699174881]]"
1037,1059,#IndiaFightsCorona 10 States/UTs account for nearly 73% of the New Recovered cases. Maharashtra has maintained this lead with 19592 new recoveries. https://t.co/Nn0LsfJl4S,real,"[['Q7275', 22, 28, 0.1954115331172943], ['Q467745', 29, 32, 0.16346588730812073], ['Q4116214', 33, 40, 0.06096922606229782], ['Q697327', 77, 82, 0.10696898400783539], ['Q1191', 84, 95, 0.4359332025051117], ['Q708', 116, 120, 0.05253995582461357], ['Q44484', 148, 153, 0.39057061076164246], ['Q918', 156, 160, 0.4011480212211609]]"
1038,1060,If you donate blood “they HAVE to test you” for coronavirus.,fake,"[['Q508237', 0, 2, 0.24077695608139038], ['Q572834', 3, 6, 0.2414831668138504], ['Q53467', 7, 19, 0.04333333298563957], ['Q1132113', 34, 38, 0.07008351385593414], ['Q2463285', 39, 42, 0.057356078177690506], ['Q290805', 48, 59, 0.2875817120075226]]"
1039,1061,Hundreds of doctors won’t start their residencies on time leaving the COVID front line understaffed. https://t.co/BjeludAbz3,real,"[['Q2026317', 0, 8, 0.00496553722769022], ['Q39631', 12, 19, 0.04227370768785477], ['Q244467', 20, 23, 0.0008345537935383618], ['Q772148', 26, 31, 0.0016792872920632362], ['Q7091171', 50, 57, 0.003016960108652711], ['Q43297', 53, 57, 0.08819158375263214], ['Q4384456', 76, 86, 0.14679767191410065], ['Q44484', 101, 106, 0.413175493478775], ['Q918', 109, 113, 0.468962699174881]]"
1040,1062,UPDATE: #Coronavirus #COVID19 ➡️testing important to monitor epidemic ➡️weekly screening of high-risk groups reduces transmission by a third ➡️community testing unlikely to limit transmission more than contact-tracing &amp; symptom-based quarantine 🔰https://t.co/lcFch0FxCt https://t.co/zSY11FqaDA,real,"[['Q208218', 0, 6, 0.002216906752437353], ['Q290805', 9, 20, 0.3786718249320984], ['Q1421432', 53, 60, 0.1875748336315155], ['Q44512', 61, 69, 0.1807805448770523], ['Q4736543', 72, 78, 0.05143741890788078], ['Q304698', 79, 88, 0.07131477445363998], ['Q170409', 102, 108, 0.06428198516368866], ['Q200928', 117, 129, 0.059617992490530014], ['Q745775', 135, 140, 0.04306691512465477], ['Q177634', 143, 152, 0.1460689902305603], ['Q101965', 153, 160, 0.14102748036384583], ['Q177239', 173, 178, 0.0819927304983139], ['Q875055', 179, 191, 0.024917587637901306], ['Q25272', 219, 222, 0.010253287851810455], ['Q182899', 238, 248, 0.1536312848329544], ['Q44484', 251, 256, 0.39057061076164246], ['Q918', 259, 263, 0.4040965437889099], ['Q44484', 275, 280, 0.4809901714324951], ['Q918', 283, 287, 0.468962699174881]]"
1041,1063,Although Germany closes its borders refugees and migrants may still come in and they will not be medically checked for coronavirus.,fake,"[['Q43287', 9, 16, 0.3272206783294678], ['Q133346', 28, 35, 0.1805022954940796], ['Q131572', 36, 44, 0.1956518143415451], ['Q131288', 49, 57, 0.19774717092514038], ['Q445180', 58, 61, 0.05295582860708237], ['Q11633', 62, 67, 0.049900226294994354], ['Q5887', 68, 72, 0.023092271760106087], ['Q364340', 85, 89, 0.050297483801841736], ['Q11190', 97, 106, 0.12721370160579681], ['Q79896', 107, 114, 0.023011717945337296], ['Q290805', 119, 130, 0.3237127661705017]]"
1042,1064,"Industrial bleach being sold on Amazon as 'miracle mineral solution' of COVID-19 https://t.co/QN73YuIOLa @wionews Please take the time to read our story and if you can, please donate! If that's not possible for you, please share our story!https://t.co/Ti0lowC8o4",fake,"[['Q8148', 0, 10, 0.07712740451097488], ['Q11587', 11, 17, 0.5237328410148621], ['Q5447188', 59, 67, 0.0881856307387352], ['Q44484', 81, 86, 0.4658879339694977], ['Q918', 89, 93, 0.4011480212211609], ['Q1754593', 114, 120, 0.0027276978362351656], ['Q643906', 121, 134, 0.022546419873833656], ['Q6286505', 138, 142, 0.002627540612593293], ['Q7111193', 143, 152, 0.016717325896024704], ['Q508237', 157, 159, 0.24077695608139038], ['Q572834', 160, 163, 0.3286953866481781], ['Q472737', 164, 167, 0.18281660974025726], ['Q1754593', 169, 175, 0.0691513791680336], ['Q1124860', 176, 182, 0.002197802299633622], ['Q726927', 184, 186, 0.0010810111416503787], ['Q13570532', 207, 214, 0.007341217249631882], ['Q1754593', 216, 222, 0.0027276978362351656], ['Q847520', 223, 228, 0.002168283797800541], ['Q7111193', 229, 238, 0.016717325896024704], ['Q44484', 239, 244, 0.413175493478775], ['Q918', 247, 251, 0.468962699174881]]"
1043,1065,This is Indian map redesigned by an American CEO where he marked the Indian  states population which is almost equal to population of some of the  countries.  He tried to explain to his employees that India  is indirectly handling COVID-19 situation of so many countries. It's  about the management of the problem in an efficient manner. He praised  Modiji in this unique way.,fake,"[['Q838671', 8, 18, 0.09090909361839294], ['Q846570', 36, 44, 0.14509421586990356], ['Q484876', 45, 48, 0.1777905523777008], ['Q1091034', 69, 75, 0.1762131154537201], ['Q11188', 84, 94, 0.2259873002767563], ['Q27058', 104, 119, 0.23028366267681122], ['Q11188', 120, 130, 0.2447575181722641], ['Q6266', 147, 156, 0.24493297934532166], ['Q656365', 186, 195, 0.15028253197669983], ['Q668', 201, 206, 0.3627004623413086], ['Q877353', 211, 221, 0.01869417354464531], ['Q320020', 222, 230, 0.01149040274322033], ['Q6266', 261, 270, 0.05318010225892067], ['Q2920921', 288, 298, 0.12861032783985138], ['Q730920', 306, 313, 0.22287911176681519], ['Q1034411', 320, 329, 0.23791611194610596], ['Q185698', 330, 336, 0.16462303698062897], ['Q10858559', 372, 375, 0.0007386371144093573]]"
1044,1066,We are proud to announce that India has realised PM @narendramodi's vision of conducting 10 lakh tests per day! This is a significant milestone in our fight against COVID-19. #IndiaFightsCorona @MoHFW_INDIA @PIB_India https://t.co/j2hF9uLbtI,real,"[['Q1862378', 0, 2, 0.02475545182824135], ['Q7977257', 0, 6, 0.0010089363204315305], ['Q187234', 7, 12, 0.004037586040794849], ['Q668', 30, 35, 0.375568687915802], ['Q192711', 49, 51, 0.07818589359521866], ['Q2330647', 68, 74, 0.009842249564826488], ['Q25358', 78, 88, 0.006589074619114399], ['Q949243', 92, 96, 0.16649416089057922], ['Q1132113', 97, 102, 0.0482541099190712], ['Q573', 107, 110, 0.045534875243902206], ['Q1849951', 134, 143, 0.030072588473558426], ['Q582594', 151, 156, 0.01570848375558853], ['Q668', 201, 206, 0.31629499793052673], ['Q79774', 208, 211, 0.06122449040412903], ['Q44484', 218, 223, 0.413175493478775], ['Q918', 226, 230, 0.468962699174881]]"
1045,1067,???Oklahoma 100% coronavirus test rate after Trump Tulsa rally.??�,fake,"[['Q10608114', 3, 11, 0.200220987200737], ['Q290805', 17, 28, 0.37540513277053833], ['Q210832', 29, 33, 0.1219124123454094], ['Q217690', 34, 38, 0.19632788002490997], ['Q22686', 45, 50, 0.08445806801319122], ['Q44989', 51, 56, 0.20691047608852386], ['Q7852', 57, 62, 0.03295036032795906]]"
1046,1068,Community Steam inhalation or smokers #indiafightsforcorona #recovery #asthma #COPD #steamroom https://t.co/poT0kW8JAF,fake,"[['Q728553', 0, 9, 0.006784321274608374], ['Q3251738', 10, 15, 0.10885421931743622], ['Q840343', 16, 26, 0.2734483480453491], ['Q7212330', 30, 37, 0.2626344561576843], ['Q1581290', 61, 69, 0.18108120560646057], ['Q35869', 71, 77, 0.5609603524208069], ['Q199804', 79, 83, 0.41524726152420044], ['Q7605381', 85, 94, 0.05882352963089943], ['Q44484', 95, 100, 0.39057061076164246], ['Q918', 103, 107, 0.4011480212211609]]"
1047,1069,Our daily update is published. We’ve now tracked 13.8 million tests up 343k from yesterday. 5 states showed a decline in total tests due to separating out their antibody results: MI MO MS TX WV. Details in this thread. https://t.co/y9aPPSnnor,real,"[['Q838795', 4, 9, 0.026570884510874748], ['Q208218', 10, 16, 0.08356372267007828], ['Q1137109', 20, 29, 0.08205977082252502], ['Q4713087', 31, 33, 0.0011683235643431544], ['Q622365', 34, 36, 0.01462466735392809], ['Q7065275', 37, 40, 0.07639818638563156], ['Q1552913', 41, 48, 0.07851044833660126], ['Q1132113', 62, 67, 0.04462878406047821], ['Q1498', 68, 70, 0.03997286781668663], ['Q657571', 76, 90, 0.08838383853435516], ['Q185441', 94, 100, 0.0010153476614505053], ['Q2039238', 110, 117, 0.0011069810716435313], ['Q213796', 121, 126, 0.04390556737780571], ['Q1132113', 127, 132, 0.06136550009250641], ['Q1142948', 140, 150, 0.0005088195321150124], ['Q489322', 151, 154, 0.09960244596004486], ['Q79460', 161, 169, 0.1745738834142685], ['Q12152', 179, 181, 0.092559814453125], ['Q1581', 182, 184, 0.15801389515399933], ['Q1494', 185, 187, 0.2694826126098633], ['Q1439', 188, 190, 0.297812819480896], ['Q1371', 191, 193, 0.3073934316635132], ['Q279283', 195, 202, 0.1276025027036667], ['Q168210', 211, 217, 0.10703925788402557], ['Q44484', 219, 224, 0.4625154733657837], ['Q918', 227, 231, 0.4886910319328308]]"
